timestamp,value
11-08-2014 19:00,21528
11-08-2014 19:30,20720
11-08-2014 20:00,20604
11-08-2014 20:30,19786
11-08-2014 21:00,19471
11-08-2014 21:30,19116
11-08-2014 22:00,18358
11-08-2014 22:30,16440
11-08-2014 23:00,14821
11-08-2014 23:30,12022
12-08-2014 00:00,9701
12-08-2014 00:30,7757
12-08-2014 01:00,6003
12-08-2014 01:30,4648
12-08-2014 02:00,3805
12-08-2014 02:30,3093
12-08-2014 03:00,2487
12-08-2014 03:30,2164
12-08-2014 04:00,2288
12-08-2014 04:30,2083
12-08-2014 05:00,2452
12-08-2014 05:30,4282
12-08-2014 06:00,6142
12-08-2014 06:30,10744
12-08-2014 07:00,13034
12-08-2014 07:30,15724
12-08-2014 08:00,18102
12-08-2014 08:30,19748
12-08-2014 09:00,18510
12-08-2014 09:30,17502
12-08-2014 10:00,15832
12-08-2014 10:30,15940
12-08-2014 11:00,15064
12-08-2014 11:30,16927
12-08-2014 12:00,16871
12-08-2014 12:30,17325
12-08-2014 13:00,16350
12-08-2014 13:30,17244
12-08-2014 14:00,18778
12-08-2014 14:30,19036
12-08-2014 15:00,18549
12-08-2014 15:30,16263
12-08-2014 16:00,13781
12-08-2014 16:30,13197
12-08-2014 17:00,14909
12-08-2014 17:30,18695
12-08-2014 18:00,21494
12-08-2014 18:30,23426
12-08-2014 19:00,25057
12-08-2014 19:30,26062
12-08-2014 20:00,20944
12-08-2014 20:30,20583
12-08-2014 21:00,22343
12-08-2014 21:30,22704
12-08-2014 22:00,20090
12-08-2014 22:30,21338
12-08-2014 23:00,18853
12-08-2014 23:30,14548
13-08-2014 00:00,12933
13-08-2014 00:30,11301
13-08-2014 01:00,8095
13-08-2014 01:30,6266
13-08-2014 02:00,4752
13-08-2014 02:30,3446
13-08-2014 03:00,2793
13-08-2014 03:30,2333
13-08-2014 04:00,2468
13-08-2014 04:30,2059
13-08-2014 05:00,2411
13-08-2014 05:30,4204
13-08-2014 06:00,6516
13-08-2014 06:30,11706
13-08-2014 07:00,14894
13-08-2014 07:30,17894
13-08-2014 08:00,18081
13-08-2014 08:30,19597
13-08-2014 09:00,19047
13-08-2014 09:30,19060
13-08-2014 10:00,17041
13-08-2014 10:30,16354
13-08-2014 11:00,15259
13-08-2014 11:30,16470
13-08-2014 12:00,17146
13-08-2014 12:30,17220
13-08-2014 13:00,16932
13-08-2014 13:30,17515
13-08-2014 14:00,17285
13-08-2014 14:30,17467
13-08-2014 15:00,16869
13-08-2014 15:30,16383
13-08-2014 16:00,14727
13-08-2014 16:30,14059
13-08-2014 17:00,16707
13-08-2014 17:30,20486
13-08-2014 18:00,22207
13-08-2014 18:30,23183
13-08-2014 19:00,24873
13-08-2014 19:30,24028
13-08-2014 20:00,22822
13-08-2014 20:30,22831
13-08-2014 21:00,23148
13-08-2014 21:30,23005
13-08-2014 22:00,23506
13-08-2014 22:30,22493
13-08-2014 23:00,20703
13-08-2014 23:30,18013
14-08-2014 00:00,14505
14-08-2014 00:30,11389
14-08-2014 01:00,8924
14-08-2014 01:30,7135
14-08-2014 02:00,5649
14-08-2014 02:30,4544
14-08-2014 03:00,3542
14-08-2014 03:30,3086
14-08-2014 04:00,3091
14-08-2014 04:30,2590
14-08-2014 05:00,2706
14-08-2014 05:30,4336
14-08-2014 06:00,6237
14-08-2014 06:30,10724
14-08-2014 07:00,13183
14-08-2014 07:30,15723
14-08-2014 08:00,17752
14-08-2014 08:30,19645
14-08-2014 09:00,18448
14-08-2014 09:30,17796
14-08-2014 10:00,16361
14-08-2014 10:30,16636
14-08-2014 11:00,15606
14-08-2014 11:30,17003
14-08-2014 12:00,17538
14-08-2014 12:30,16979
14-08-2014 13:00,16844
14-08-2014 13:30,17372
14-08-2014 14:00,17667
14-08-2014 14:30,17859
14-08-2014 15:00,17357
14-08-2014 15:30,16100
14-08-2014 16:00,14347
14-08-2014 16:30,13630
14-08-2014 17:00,16197
14-08-2014 17:30,18210
14-08-2014 18:00,21282
14-08-2014 18:30,22623
14-08-2014 19:00,24035
14-08-2014 19:30,24056
14-08-2014 20:00,23987
14-08-2014 20:30,24289
14-08-2014 21:00,24134
14-08-2014 21:30,24141
14-08-2014 22:00,24661
14-08-2014 22:30,24114
14-08-2014 23:00,23611
14-08-2014 23:30,21287
15-08-2014 00:00,19491
15-08-2014 00:30,16128
15-08-2014 01:00,13044
15-08-2014 01:30,9984
15-08-2014 02:00,8526
15-08-2014 02:30,7009
15-08-2014 03:00,5525
15-08-2014 03:30,4688
15-08-2014 04:00,4665
15-08-2014 04:30,3542
15-08-2014 05:00,3163
15-08-2014 05:30,4547
15-08-2014 06:00,6346
15-08-2014 06:30,10699
15-08-2014 07:00,12050
15-08-2014 07:30,14555
15-08-2014 08:00,16322
15-08-2014 08:30,18762
15-08-2014 09:00,18321
15-08-2014 09:30,17235
15-08-2014 10:00,15496
15-08-2014 10:30,15859
15-08-2014 11:00,15559
15-08-2014 11:30,16873
15-08-2014 12:00,17350
15-08-2014 12:30,16611
15-08-2014 13:00,16543
15-08-2014 13:30,16753
15-08-2014 14:00,17552
15-08-2014 14:30,17361
15-08-2014 15:00,16508
15-08-2014 15:30,15776
15-08-2014 16:00,14232
15-08-2014 16:30,13784
15-08-2014 17:00,16867
15-08-2014 17:30,19906
15-08-2014 18:00,21668
15-08-2014 18:30,23098
15-08-2014 19:00,24319
15-08-2014 19:30,23800
15-08-2014 20:00,22649
15-08-2014 20:30,23190
15-08-2014 21:00,22209
15-08-2014 21:30,22105
15-08-2014 22:00,23041
15-08-2014 22:30,23974
15-08-2014 23:00,24057
15-08-2014 23:30,23997
16-08-2014 00:00,23174
16-08-2014 00:30,21534
16-08-2014 01:00,20240
16-08-2014 01:30,18434
16-08-2014 02:00,17382
16-08-2014 02:30,14870
16-08-2014 03:00,12921
16-08-2014 03:30,11258
16-08-2014 04:00,9869
16-08-2014 04:30,6061
16-08-2014 05:00,4150
16-08-2014 05:30,3688
16-08-2014 06:00,3811
16-08-2014 06:30,4938
16-08-2014 07:00,5248
16-08-2014 07:30,6972
16-08-2014 08:00,7885
16-08-2014 08:30,9526
16-08-2014 09:00,10750
16-08-2014 09:30,12899
16-08-2014 10:00,12950
16-08-2014 10:30,14145
16-08-2014 11:00,14724
16-08-2014 11:30,15667
16-08-2014 12:00,16016
16-08-2014 12:30,16245
16-08-2014 13:00,17156
16-08-2014 13:30,17194
16-08-2014 14:00,16993
16-08-2014 14:30,17286
16-08-2014 15:00,17109
16-08-2014 15:30,17115
16-08-2014 16:00,16437
16-08-2014 16:30,15986
16-08-2014 17:00,17735
16-08-2014 17:30,19247
16-08-2014 18:00,20555
16-08-2014 18:30,21424
16-08-2014 19:00,22252
16-08-2014 19:30,21379
16-08-2014 20:00,20043
16-08-2014 20:30,19941
16-08-2014 21:00,19947
16-08-2014 21:30,20601
16-08-2014 22:00,21109
16-08-2014 22:30,22185
16-08-2014 23:00,22255
16-08-2014 23:30,23286
17-08-2014 00:00,23263
17-08-2014 00:30,22356
17-08-2014 01:00,20247
17-08-2014 01:30,19261
17-08-2014 02:00,18335
17-08-2014 02:30,15881
17-08-2014 03:00,14076
17-08-2014 03:30,12215
17-08-2014 04:00,10492
17-08-2014 04:30,6297
17-08-2014 05:00,4328
17-08-2014 05:30,3426
17-08-2014 06:00,3367
17-08-2014 06:30,3930
17-08-2014 07:00,3834
17-08-2014 07:30,5166
17-08-2014 08:00,6704
17-08-2014 08:30,8252
17-08-2014 09:00,8872
17-08-2014 09:30,10157
17-08-2014 10:00,11490
17-08-2014 10:30,13701
17-08-2014 11:00,14623
17-08-2014 11:30,15373
17-08-2014 12:00,15798
17-08-2014 12:30,16478
17-08-2014 13:00,16986
17-08-2014 13:30,16375
17-08-2014 14:00,17545
17-08-2014 14:30,17532
17-08-2014 15:00,16751
17-08-2014 15:30,16425
17-08-2014 16:00,16231
17-08-2014 16:30,16257
17-08-2014 17:00,16875
17-08-2014 17:30,18041
17-08-2014 18:00,18055
17-08-2014 18:30,18276
17-08-2014 19:00,18030
17-08-2014 19:30,17081
17-08-2014 20:00,16006
17-08-2014 20:30,16544
17-08-2014 21:00,16394
17-08-2014 21:30,16467
17-08-2014 22:00,15480
17-08-2014 22:30,14150
17-08-2014 23:00,12599
17-08-2014 23:30,11942
18-08-2014 00:00,9875
18-08-2014 00:30,7581
18-08-2014 01:00,5815
18-08-2014 01:30,4164
18-08-2014 02:00,3757
18-08-2014 02:30,2863
18-08-2014 03:00,2372
18-08-2014 03:30,1951
18-08-2014 04:00,2353
18-08-2014 04:30,2332
18-08-2014 05:00,2702
18-08-2014 05:30,4271
18-08-2014 06:00,6107
18-08-2014 06:30,10069
18-08-2014 07:00,11882
18-08-2014 07:30,14095
18-08-2014 08:00,15597
18-08-2014 08:30,18046
18-08-2014 09:00,17168
18-08-2014 09:30,16333
18-08-2014 10:00,14794
18-08-2014 10:30,14653
18-08-2014 11:00,14058
18-08-2014 11:30,15162
18-08-2014 12:00,15013
18-08-2014 12:30,15376
18-08-2014 13:00,14922
18-08-2014 13:30,16122
18-08-2014 14:00,16229
18-08-2014 14:30,16481
18-08-2014 15:00,16424
18-08-2014 15:30,15719
18-08-2014 16:00,15087
18-08-2014 16:30,14465
18-08-2014 17:00,16588
18-08-2014 17:30,17923
18-08-2014 18:00,20054
18-08-2014 18:30,21402
18-08-2014 19:00,21523
18-08-2014 19:30,20447
18-08-2014 20:00,20431
18-08-2014 20:30,19708
18-08-2014 21:00,19821
18-08-2014 21:30,19291
18-08-2014 22:00,18093
18-08-2014 22:30,16177
18-08-2014 23:00,14282
18-08-2014 23:30,11852
19-08-2014 00:00,9601
19-08-2014 00:30,7532
19-08-2014 01:00,5866
19-08-2014 01:30,4515
19-08-2014 02:00,3787
19-08-2014 02:30,2947
19-08-2014 03:00,2237
19-08-2014 03:30,2022
19-08-2014 04:00,2313
19-08-2014 04:30,1932
19-08-2014 05:00,2200
19-08-2014 05:30,4019
19-08-2014 06:00,5928
19-08-2014 06:30,9987
19-08-2014 07:00,12094
19-08-2014 07:30,14716
19-08-2014 08:00,16670
19-08-2014 08:30,18950
19-08-2014 09:00,17964
19-08-2014 09:30,17783
19-08-2014 10:00,15966
19-08-2014 10:30,15946
19-08-2014 11:00,15205
19-08-2014 11:30,16175
19-08-2014 12:00,16790
19-08-2014 12:30,17284
19-08-2014 13:00,16153
19-08-2014 13:30,17673
19-08-2014 14:00,18157
19-08-2014 14:30,17858
19-08-2014 15:00,17087
19-08-2014 15:30,16385
19-08-2014 16:00,15063
19-08-2014 16:30,13909
19-08-2014 17:00,16462
19-08-2014 17:30,18855
19-08-2014 18:00,21606
19-08-2014 18:30,22910
19-08-2014 19:00,23691
19-08-2014 19:30,22752
19-08-2014 20:00,22414
19-08-2014 20:30,21896
19-08-2014 21:00,21887
19-08-2014 21:30,21845
19-08-2014 22:00,21436
19-08-2014 22:30,19787
19-08-2014 23:00,18369
19-08-2014 23:30,15132
20-08-2014 00:00,12168
20-08-2014 00:30,9288
20-08-2014 01:00,7465
20-08-2014 01:30,5656
20-08-2014 02:00,4693
20-08-2014 02:30,3694
20-08-2014 03:00,3027
20-08-2014 03:30,2587
20-08-2014 04:00,2733
20-08-2014 04:30,2216
20-08-2014 05:00,2289
20-08-2014 05:30,3937
20-08-2014 06:00,5718
20-08-2014 06:30,10053
20-08-2014 07:00,12154
20-08-2014 07:30,15289
20-08-2014 08:00,17424
20-08-2014 08:30,19403
20-08-2014 09:00,18488
20-08-2014 09:30,17881
20-08-2014 10:00,16397
20-08-2014 10:30,16319
20-08-2014 11:00,15923
20-08-2014 11:30,17200
20-08-2014 12:00,17140
20-08-2014 12:30,17422
20-08-2014 13:00,17393
20-08-2014 13:30,17612
20-08-2014 14:00,17475
20-08-2014 14:30,17685
20-08-2014 15:00,16765
20-08-2014 15:30,15701
20-08-2014 16:00,14276
20-08-2014 16:30,13715
20-08-2014 17:00,15577
20-08-2014 17:30,18831
20-08-2014 18:00,21971
20-08-2014 18:30,23814
20-08-2014 19:00,24147
20-08-2014 19:30,23300
20-08-2014 20:00,23237
20-08-2014 20:30,23018
20-08-2014 21:00,22814
20-08-2014 21:30,22716
20-08-2014 22:00,22838
20-08-2014 22:30,21546
20-08-2014 23:00,19205
20-08-2014 23:30,17041
21-08-2014 00:00,14569
21-08-2014 00:30,11396
21-08-2014 01:00,8719
21-08-2014 01:30,6717
21-08-2014 02:00,5410
21-08-2014 02:30,4458
21-08-2014 03:00,3703
21-08-2014 03:30,3166
21-08-2014 04:00,3256
21-08-2014 04:30,2805
21-08-2014 05:00,3067
21-08-2014 05:30,4424
21-08-2014 06:00,6076
21-08-2014 06:30,10251
21-08-2014 07:00,12400
21-08-2014 07:30,15229
21-08-2014 08:00,17252
21-08-2014 08:30,19332
21-08-2014 09:00,18249
21-08-2014 09:30,18059
21-08-2014 10:00,15889
21-08-2014 10:30,16234
21-08-2014 11:00,15730
21-08-2014 11:30,16578
21-08-2014 12:00,17363
21-08-2014 12:30,16708
21-08-2014 13:00,16809
21-08-2014 13:30,17193
21-08-2014 14:00,18105
21-08-2014 14:30,19035
21-08-2014 15:00,17230
21-08-2014 15:30,15928
21-08-2014 16:00,14180
21-08-2014 16:30,13252
21-08-2014 17:00,15256
21-08-2014 17:30,17773
21-08-2014 18:00,21104
21-08-2014 18:30,23557
21-08-2014 19:00,24797
21-08-2014 19:30,24794
21-08-2014 20:00,24154
21-08-2014 20:30,24501
21-08-2014 21:00,24042
21-08-2014 21:30,24125
21-08-2014 22:00,23970
21-08-2014 22:30,25949
21-08-2014 23:00,25094
21-08-2014 23:30,23295
22-08-2014 00:00,20552
22-08-2014 00:30,16266
22-08-2014 01:00,13365
22-08-2014 01:30,10287
22-08-2014 02:00,7901
22-08-2014 02:30,6235
22-08-2014 03:00,4869
22-08-2014 03:30,3995
22-08-2014 04:00,3734
22-08-2014 04:30,3190
22-08-2014 05:00,2878
22-08-2014 05:30,4020
22-08-2014 06:00,6062
22-08-2014 06:30,9502
22-08-2014 07:00,11446
22-08-2014 07:30,13665
22-08-2014 08:00,15257
22-08-2014 08:30,17391
22-08-2014 09:00,16922
22-08-2014 09:30,16227
22-08-2014 10:00,15185
22-08-2014 10:30,15390
22-08-2014 11:00,14725
22-08-2014 11:30,15415
22-08-2014 12:00,15729
22-08-2014 12:30,16131
22-08-2014 13:00,16058
22-08-2014 13:30,16015
22-08-2014 14:00,16749
22-08-2014 14:30,16857
22-08-2014 15:00,16588
22-08-2014 15:30,15430
22-08-2014 16:00,14186
22-08-2014 16:30,13756
22-08-2014 17:00,15596
22-08-2014 17:30,17743
22-08-2014 18:00,19439
22-08-2014 18:30,21047
22-08-2014 19:00,22647
22-08-2014 19:30,21734
22-08-2014 20:00,21394
22-08-2014 20:30,20208
22-08-2014 21:00,20329
22-08-2014 21:30,20221
22-08-2014 22:00,20945
22-08-2014 22:30,22327
22-08-2014 23:00,22765
22-08-2014 23:30,22852
23-08-2014 00:00,22726
23-08-2014 00:30,21079
23-08-2014 01:00,19166
23-08-2014 01:30,17719
23-08-2014 02:00,16471
23-08-2014 02:30,14158
23-08-2014 03:00,12730
23-08-2014 03:30,10984
23-08-2014 04:00,9409
23-08-2014 04:30,5667
23-08-2014 05:00,3879
23-08-2014 05:30,3398
23-08-2014 06:00,3683
23-08-2014 06:30,4437
23-08-2014 07:00,4732
23-08-2014 07:30,6130
23-08-2014 08:00,6492
23-08-2014 08:30,8397
23-08-2014 09:00,9673
23-08-2014 09:30,11493
23-08-2014 10:00,11723
23-08-2014 10:30,14060
23-08-2014 11:00,14204
23-08-2014 11:30,15542
23-08-2014 12:00,15446
23-08-2014 12:30,15993
23-08-2014 13:00,16206
23-08-2014 13:30,16531
23-08-2014 14:00,15717
23-08-2014 14:30,15964
23-08-2014 15:00,15868
23-08-2014 15:30,16012
23-08-2014 16:00,16200
23-08-2014 16:30,15778
23-08-2014 17:00,16268
23-08-2014 17:30,18160
23-08-2014 18:00,19155
23-08-2014 18:30,20365
23-08-2014 19:00,21278
23-08-2014 19:30,20466
23-08-2014 20:00,20057
23-08-2014 20:30,23457
23-08-2014 21:00,18798
23-08-2014 21:30,19387
23-08-2014 22:00,19998
23-08-2014 22:30,21426
23-08-2014 23:00,22449
23-08-2014 23:30,22640
24-08-2014 00:00,22666
24-08-2014 00:30,21430
24-08-2014 01:00,20015
24-08-2014 01:30,18791
24-08-2014 02:00,17683
24-08-2014 02:30,15830
24-08-2014 03:00,13862
24-08-2014 03:30,11961
24-08-2014 04:00,10153
24-08-2014 04:30,6051
24-08-2014 05:00,3848
24-08-2014 05:30,2948
24-08-2014 06:00,3143
24-08-2014 06:30,3505
24-08-2014 07:00,3812
24-08-2014 07:30,4939
24-08-2014 08:00,5442
24-08-2014 08:30,6630
24-08-2014 09:00,7744
24-08-2014 09:30,10198
24-08-2014 10:00,11041
24-08-2014 10:30,13200
24-08-2014 11:00,14107
24-08-2014 11:30,15069
24-08-2014 12:00,15638
24-08-2014 12:30,15464
24-08-2014 13:00,15901
24-08-2014 13:30,16001
24-08-2014 14:00,16492
24-08-2014 14:30,16166
24-08-2014 15:00,15531
24-08-2014 15:30,15655
24-08-2014 16:00,15040
24-08-2014 16:30,15083
24-08-2014 17:00,16229
24-08-2014 17:30,17409
24-08-2014 18:00,17288
24-08-2014 18:30,17242
24-08-2014 19:00,17129
24-08-2014 19:30,16103
24-08-2014 20:00,16485
24-08-2014 20:30,16190
24-08-2014 21:00,15500
24-08-2014 21:30,15128
24-08-2014 22:00,14489
24-08-2014 22:30,13947
24-08-2014 23:00,12525
24-08-2014 23:30,11899
25-08-2014 00:00,9192
25-08-2014 00:30,6886
25-08-2014 01:00,4888
25-08-2014 01:30,4138
25-08-2014 02:00,3366
25-08-2014 02:30,2698
25-08-2014 03:00,2290
25-08-2014 03:30,2009
25-08-2014 04:00,2265
25-08-2014 04:30,2213
25-08-2014 05:00,2450
25-08-2014 05:30,3829
25-08-2014 06:00,5933
25-08-2014 06:30,9356
25-08-2014 07:00,11482
25-08-2014 07:30,13178
25-08-2014 08:00,14803
25-08-2014 08:30,16826
25-08-2014 09:00,16649
25-08-2014 09:30,15422
25-08-2014 10:00,13996
25-08-2014 10:30,13682
25-08-2014 11:00,13297
25-08-2014 11:30,14284
25-08-2014 12:00,14435
25-08-2014 12:30,14612
25-08-2014 13:00,14814
25-08-2014 13:30,15398
25-08-2014 14:00,15511
25-08-2014 14:30,15828
25-08-2014 15:00,15396
25-08-2014 15:30,15109
25-08-2014 16:00,14787
25-08-2014 16:30,14532
25-08-2014 17:00,16387
25-08-2014 17:30,18242
25-08-2014 18:00,19715
25-08-2014 18:30,20288
25-08-2014 19:00,20761
25-08-2014 19:30,19466
25-08-2014 20:00,19670
25-08-2014 20:30,18802
25-08-2014 21:00,18709
25-08-2014 21:30,17186
25-08-2014 22:00,16500
25-08-2014 22:30,15616
25-08-2014 23:00,13902
25-08-2014 23:30,11077
26-08-2014 00:00,9618
26-08-2014 00:30,7193
26-08-2014 01:00,5665
26-08-2014 01:30,4149
26-08-2014 02:00,3502
26-08-2014 02:30,2634
26-08-2014 03:00,2100
26-08-2014 03:30,1985
26-08-2014 04:00,2053
26-08-2014 04:30,1841
26-08-2014 05:00,1909
26-08-2014 05:30,3547
26-08-2014 06:00,5829
26-08-2014 06:30,9599
26-08-2014 07:00,11323
26-08-2014 07:30,13923
26-08-2014 08:00,16029
26-08-2014 08:30,18308
26-08-2014 09:00,17153
26-08-2014 09:30,16723
26-08-2014 10:00,15360
26-08-2014 10:30,16066
26-08-2014 11:00,14643
26-08-2014 11:30,15960
26-08-2014 12:00,16351
26-08-2014 12:30,16173
26-08-2014 13:00,15659
26-08-2014 13:30,17346
26-08-2014 14:00,17145
26-08-2014 14:30,16896
26-08-2014 15:00,16746
26-08-2014 15:30,15797
26-08-2014 16:00,14202
26-08-2014 16:30,14083
26-08-2014 17:00,16074
26-08-2014 17:30,18329
26-08-2014 18:00,20961
26-08-2014 18:30,22545
26-08-2014 19:00,22067
26-08-2014 19:30,21416
26-08-2014 20:00,21484
26-08-2014 20:30,20731
26-08-2014 21:00,20969
26-08-2014 21:30,20820
26-08-2014 22:00,19650
26-08-2014 22:30,18240
26-08-2014 23:00,17133
26-08-2014 23:30,14907
27-08-2014 00:00,11703
27-08-2014 00:30,8521
27-08-2014 01:00,6962
27-08-2014 01:30,5451
27-08-2014 02:00,4439
27-08-2014 02:30,3436
27-08-2014 03:00,2741
27-08-2014 03:30,2311
27-08-2014 04:00,2532
27-08-2014 04:30,2066
27-08-2014 05:00,2111
27-08-2014 05:30,3623
27-08-2014 06:00,5719
27-08-2014 06:30,9376
27-08-2014 07:00,11971
27-08-2014 07:30,14673
27-08-2014 08:00,16545
27-08-2014 08:30,18678
27-08-2014 09:00,17655
27-08-2014 09:30,17485
27-08-2014 10:00,15834
27-08-2014 10:30,15703
27-08-2014 11:00,15816
27-08-2014 11:30,16870
27-08-2014 12:00,17123
27-08-2014 12:30,16841
27-08-2014 13:00,16700
27-08-2014 13:30,17722
27-08-2014 14:00,17849
27-08-2014 14:30,18221
27-08-2014 15:00,17208
27-08-2014 15:30,16318
27-08-2014 16:00,14910
27-08-2014 16:30,14145
27-08-2014 17:00,16330
27-08-2014 17:30,19328
27-08-2014 18:00,21226
27-08-2014 18:30,23109
27-08-2014 19:00,24206
27-08-2014 19:30,23297
27-08-2014 20:00,23493
27-08-2014 20:30,22794
27-08-2014 21:00,22502
27-08-2014 21:30,22337
27-08-2014 22:00,24446
27-08-2014 22:30,20929
27-08-2014 23:00,17937
27-08-2014 23:30,16036
28-08-2014 00:00,13547
28-08-2014 00:30,10363
28-08-2014 01:00,8553
28-08-2014 01:30,6457
28-08-2014 02:00,5248
28-08-2014 02:30,3879
28-08-2014 03:00,3173
28-08-2014 03:30,2653
28-08-2014 04:00,2858
28-08-2014 04:30,2244
28-08-2014 05:00,2312
28-08-2014 05:30,3859
28-08-2014 06:00,5772
28-08-2014 06:30,9391
28-08-2014 07:00,11375
28-08-2014 07:30,14319
28-08-2014 08:00,16103
28-08-2014 08:30,18835
28-08-2014 09:00,17891
28-08-2014 09:30,17000
28-08-2014 10:00,15534
28-08-2014 10:30,15916
28-08-2014 11:00,15153
28-08-2014 11:30,16440
28-08-2014 12:00,16424
28-08-2014 12:30,16093
28-08-2014 13:00,16178
28-08-2014 13:30,17050
28-08-2014 14:00,16795
28-08-2014 14:30,17547
28-08-2014 15:00,16769
28-08-2014 15:30,15701
28-08-2014 16:00,14067
28-08-2014 16:30,13534
28-08-2014 17:00,15939
28-08-2014 17:30,18560
28-08-2014 18:00,21029
28-08-2014 18:30,22181
28-08-2014 19:00,22860
28-08-2014 19:30,22742
28-08-2014 20:00,22569
28-08-2014 20:30,22184
28-08-2014 21:00,21926
28-08-2014 21:30,22510
28-08-2014 22:00,22350
28-08-2014 22:30,21756
28-08-2014 23:00,20994
28-08-2014 23:30,19084
29-08-2014 00:00,16702
29-08-2014 00:30,13985
29-08-2014 01:00,11632
29-08-2014 01:30,9900
29-08-2014 02:00,8443
29-08-2014 02:30,6546
29-08-2014 03:00,5270
29-08-2014 03:30,4521
29-08-2014 04:00,4369
29-08-2014 04:30,3409
29-08-2014 05:00,2967
29-08-2014 05:30,4444
29-08-2014 06:00,5712
29-08-2014 06:30,9008
29-08-2014 07:00,10312
29-08-2014 07:30,12809
29-08-2014 08:00,13491
29-08-2014 08:30,16417
29-08-2014 09:00,15906
29-08-2014 09:30,15249
29-08-2014 10:00,14367
29-08-2014 10:30,14667
29-08-2014 11:00,14738
29-08-2014 11:30,16134
29-08-2014 12:00,16343
29-08-2014 12:30,15908
29-08-2014 13:00,16700
29-08-2014 13:30,16712
29-08-2014 14:00,17394
29-08-2014 14:30,17680
29-08-2014 15:00,17495
29-08-2014 15:30,15984
29-08-2014 16:00,14946
29-08-2014 16:30,14572
29-08-2014 17:00,16880
29-08-2014 17:30,19398
29-08-2014 18:00,20797
29-08-2014 18:30,21449
29-08-2014 19:00,22077
29-08-2014 19:30,21483
29-08-2014 20:00,20415
29-08-2014 20:30,20436
29-08-2014 21:00,19315
29-08-2014 21:30,19328
29-08-2014 22:00,19660
29-08-2014 22:30,21469
29-08-2014 23:00,20853
29-08-2014 23:30,21452
30-08-2014 00:00,20564
30-08-2014 00:30,19267
30-08-2014 01:00,17439
30-08-2014 01:30,14848
30-08-2014 02:00,13900
30-08-2014 02:30,12731
30-08-2014 03:00,10776
30-08-2014 03:30,9550
30-08-2014 04:00,8605
30-08-2014 04:30,5547
30-08-2014 05:00,3605
30-08-2014 05:30,3238
30-08-2014 06:00,3520
30-08-2014 06:30,4315
30-08-2014 07:00,5116
30-08-2014 07:30,5918
30-08-2014 08:00,6383
30-08-2014 08:30,8259
30-08-2014 09:00,9430
30-08-2014 09:30,11656
30-08-2014 10:00,11833
30-08-2014 10:30,13393
30-08-2014 11:00,13778
30-08-2014 11:30,15204
30-08-2014 12:00,15367
30-08-2014 12:30,15775
30-08-2014 13:00,16045
30-08-2014 13:30,16499
30-08-2014 14:00,16113
30-08-2014 14:30,16651
30-08-2014 15:00,16507
30-08-2014 15:30,16868
30-08-2014 16:00,15594
30-08-2014 16:30,16037
30-08-2014 17:00,16973
30-08-2014 17:30,18390
30-08-2014 18:00,18681
30-08-2014 18:30,19196
30-08-2014 19:00,19744
30-08-2014 19:30,19564
30-08-2014 20:00,17522
30-08-2014 20:30,17731
30-08-2014 21:00,17364
30-08-2014 21:30,17483
30-08-2014 22:00,18037
30-08-2014 22:30,19559
30-08-2014 23:00,19421
30-08-2014 23:30,19857
31-08-2014 00:00,19205
31-08-2014 00:30,18139
31-08-2014 01:00,16686
31-08-2014 01:30,14841
31-08-2014 02:00,14018
31-08-2014 02:30,12187
31-08-2014 03:00,10536
31-08-2014 03:30,9591
31-08-2014 04:00,8665
31-08-2014 04:30,5317
31-08-2014 05:00,3597
31-08-2014 05:30,2783
31-08-2014 06:00,2587
31-08-2014 06:30,2914
31-08-2014 07:00,3167
31-08-2014 07:30,4212
31-08-2014 08:00,4502
31-08-2014 08:30,5730
31-08-2014 09:00,7102
31-08-2014 09:30,9054
31-08-2014 10:00,10152
31-08-2014 10:30,13059
31-08-2014 11:00,13923
31-08-2014 11:30,14755
31-08-2014 12:00,15186
31-08-2014 12:30,16404
31-08-2014 13:00,16652
31-08-2014 13:30,17446
31-08-2014 14:00,17493
31-08-2014 14:30,17264
31-08-2014 15:00,16546
31-08-2014 15:30,17090
31-08-2014 16:00,17297
31-08-2014 16:30,16546
31-08-2014 17:00,16474
31-08-2014 17:30,16959
31-08-2014 18:00,16567
31-08-2014 18:30,17590
31-08-2014 19:00,17053
31-08-2014 19:30,16561
31-08-2014 20:00,16870
31-08-2014 20:30,16514
31-08-2014 21:00,15871
31-08-2014 21:30,15529
31-08-2014 22:00,15049
31-08-2014 22:30,15675
31-08-2014 23:00,15673
31-08-2014 23:30,15524
01-09-2014 00:00,14618
01-09-2014 00:30,12908
01-09-2014 01:00,10842
01-09-2014 01:30,9248
01-09-2014 02:00,8588
01-09-2014 02:30,7631
01-09-2014 03:00,6519
01-09-2014 03:30,5657
01-09-2014 04:00,5214
01-09-2014 04:30,3827
01-09-2014 05:00,2939
01-09-2014 05:30,2872
01-09-2014 06:00,2994
01-09-2014 06:30,3708
01-09-2014 07:00,3547
01-09-2014 07:30,4761
01-09-2014 08:00,5038
01-09-2014 08:30,5875
01-09-2014 09:00,6910
01-09-2014 09:30,8800
01-09-2014 10:00,9782
01-09-2014 10:30,11506
01-09-2014 11:00,12291
01-09-2014 11:30,13600
01-09-2014 12:00,14040
01-09-2014 12:30,15063
01-09-2014 13:00,15073
01-09-2014 13:30,15834
01-09-2014 14:00,16567
